DF_INDEX	corpus	lang_prof	xml_file	sent_num	src	tgt	corrected	text_type	line_start	line_end	strat_key
17356	LEONIDE	L2	DE_pic_2_57Y28A05_50.xml	7	Die Polizei hat die Körper von die zwei Jugen gefunden neben das Loch.	Die Polizei hat die Körper von die zwei Jungen gefunden neben das Loch.	True	picture story	58222	58236	LEONIDE_picture story_True
9168	Kolipsi_2	L2	I03_PEG26GIU_2.xml	3	Ich glaube dass virtuelle Freundschaften sehr interessant sind: mit Internet kann man jetzt viele Leuten aus der ganzen Welt kennenlernen.	Ich glaube dass virtuelle Freundschaften sehr interessant sind: Mit Internet kann man jetzt viele Leuten aus der ganzen Welt kennenlernen.	True	opinion	7132	7154	Kolipsi_2_opinion_True
17363	LEONIDE	L2	DE_pic_2_57Y28A06_50.xml	6	""" WARTE ICH HABE ETWAS GESEHEN "" SAGT ANNA."	""" Warte ich habe etwas gesehen "" sagt Anna."	True	picture story	58318	58328	LEONIDE_picture story_True
17369	LEONIDE	L2	DE_pic_2_57Y28A07_50.xml	6	Sie gehen neben den Baum.	Sie gehen neben den Baum.	False	picture story	58377	58383	LEONIDE_picture story_False
17373	LEONIDE	L2	DE_pic_2_57Y28A09_50.xml	3	Dann auch Mauro und Rosie können weg laufen, aber die Klaun sind überall.	Dann auch Mauro und Rosie können weg laufen, aber die Clown sind überall.	True	picture story	58416	58431	LEONIDE_picture story_True
9184	Kolipsi_2	L2	I03_ROS24YUR_1.xml	7	Sie hat dort eingekauft und als sie an der Kasse ist, denkte eine Frau das sie Obst und Gemuse geklaut habe.	Sie hat dort eingekauft und als sie an der Kasse ist, denkte eine Frau dass sie Obst und Gemüse geklaut habe.	True	picture story	7375	7398	Kolipsi_2_picture story_True
9185	Kolipsi_2	L2	I03_ROS24YUR_1.xml	8	Sie sagte dass sie früher diese Sache beim Obsthändler gekauft hatte.	Sie sagte dass sie früher diese Sache beim Obsthändler gekauft hatte.	False	picture story	7399	7411	Kolipsi_2_picture story_False
17376	LEONIDE	L2	DE_pic_2_57Y28A09_50.xml	6	Aber dann, viele Zombies kommen und sie sind überall.	Aber dann, viele Zombies kommen und sie sind überall.	False	picture story	58456	58467	LEONIDE_picture story_False
17387	LEONIDE	L2	DE_pic_2_57Y28A12_50.xml	2	Lena ist neugierig, sie will was diese Geräusche macht wissen, sie schaltet die Taschenlampe ein und geht im Wald.	Lena ist neugierig, sie will was diese Geräusche macht wissen, sie schaltet die Taschenlampe ein und geht im Wald.	False	picture story	58615	58637	LEONIDE_picture story_False
9200	Kolipsi_2	L2	I04_ANT26MAR_1.xml	5	Sie hat Milchprodukte, Müsli, Fleisch und Käse genommen.	Sie hat Milchprodukte, Müsli, Fleisch und Käse genommen.	False	picture story	7700	7711	Kolipsi_2_picture story_False
1011	Kolipsi_1_L1	L1	M0056_2.xml	13	Deswegen bin ich wohl eher für den Strandurlaub, weil ich im Sommer irgendwie Sommer, Meer und Strand brauche.	Deswegen bin ich wohl eher für den Strandurlaub, weil ich im Sommer irgendwie Sommer, Meer und Strand brauche.	False	opinion	17502	17523	Kolipsi_1_L1_opinion_False
1014	Kolipsi_1_L1	L1	M0056_2.xml	16	Also sag mir einfach, was dir lieber ist und dann gehts ab in den Urlaub!	Also sag mir einfach, was dir lieber ist und dann gehts ab in den Urlaub!	False	opinion	17550	17567	Kolipsi_1_L1_opinion_False
9209	Kolipsi_2	L2	I04_ANT26MAR_2.xml	2	"Ich denke dass die Personen hinter einem Bildschirm können zwei Möglichkeit sind: entweder sind sie die Personen die haben zuerst in die normaler Gesellschaft zu sein aber sind sie eine total andere Person, weil hinter ein Monitor die Personen dürfen sein was sie wollen so die Freundschaften sind nur "" Virtuell ""."	"Ich denke dass die Personen hinter einem Bildschirm können zwei Möglichkeit sind: entweder sind sie die Personen die haben zuerst in die normaler Gesellschaft zu sein aber sind sie eine total andere Person, weil hinter ein Monitor die Personen dürfen sein was sie wollen so die Freundschaften sind nur "" virtuell ""."	True	opinion	7859	7914	Kolipsi_2_opinion_True
17401	LEONIDE	L2	DE_pic_2_57Y28A15_50.xml	5	Sie sind beide 12 Jahre alt und sind als Hexe Vampier verkleidet.	Sie sind beide 12 Jahre alt und sind als Hexe Vampir verkleidet.	True	picture story	58912	58925	LEONIDE_picture story_True
9211	Kolipsi_2	L2	I04_ANT26MAR_2.xml	4	"Weil so kannst du die Richtige Person kennen lernen und nicht ein "" Fake ""."	"Weil so kannst du die richtige Person kennen lernen und nicht ein "" Fake ""."	True	opinion	7944	7960	Kolipsi_2_opinion_True
9216	Kolipsi_2	L2	I04_ANT26MAR_2.xml	9	Ich habe sie geschlagen und bin ich weggegangen.	Ich habe sie geschlagen und bin ich weggegangen.	False	opinion	8043	8052	Kolipsi_2_opinion_False
17414	LEONIDE	L2	DE_pic_2_67X34A06_54.xml	11	Einen Tag musste er für die Arbeit von seiner Mutter und von seiner Schwester wegfahren.	Einen Tag musste er für die Arbeit von seiner Mutter und von seiner Schwester wegfahren.	False	picture story	59083	59099	LEONIDE_picture story_False
17416	LEONIDE	L2	DE_pic_2_67Y28A16_50.xml	1	Am nächsten Tag bekam die Mutter die Nachricht, dass es auf dem Zug eine Bombe war und alle gestorben waren.	Am nächsten Tag bekam die Mutter die Nachricht, dass es auf dem Zug eine Bombe war und alle gestorben waren.	False	picture story	59158	59180	LEONIDE_picture story_False
17419	LEONIDE	L2	DE_pic_3_57X31A02_107.xml	2	Um Geld zu verdienen war der Sohn.	Um Geld zu verdienen war der Sohn.	False	picture story	59210	59218	LEONIDE_picture story_False
9230	Kolipsi_2	L2	I04_MAH24KEV_2.xml	8	Und meinst du überhaupt dass diese Person für seine ganze Leben mit dir schreiben wird?!	Und meinst du überhaupt dass diese Person für seine ganze Leben mit dir schreiben wird?!	False	opinion	8239	8256	Kolipsi_2_opinion_False
17422	LEONIDE	L2	DE_pic_3_57X31A03_107.xml	1	"Nach dem Nachricht fragte sie an ihr Sohn, wann würde er starten und antwortete: "" Morgen in der Früh. """	"Nach dem Nachricht fragte sie an ihr Sohn, wann würde er starten und antwortete: "" Morgen in der Früh. """	False	picture story	59258	59281	LEONIDE_picture story_False
17429	LEONIDE	L2	DE_pic_3_57X31A03_107.xml	8	Der Sohn schenkte an seine kleine Schwester eine Origami von eine Vogel.	Der Sohn schenkte an seine kleine Schwester eine Origami von eine Vogel.	False	picture story	59379	59392	LEONIDE_picture story_False
1049	Kolipsi_1_L1	L1	M0059_1.xml	8	"Es stellte sich nämlich heraus, dass die Kassiererin, die das Obst vom Obsthändlers gesehen hatte, fälschlicherweise annahm Marie hätte es "" mitgehen lassen ""."	"Es stellte sich nämlich heraus, dass die Kassiererin, die das Obst vom Obsthändlers gesehen hatte, fälschlicherweise annahm Marie hätte es "" mitgehen lassen ""."	False	picture story	18104	18132	Kolipsi_1_L1_picture story_False
9241	Kolipsi_2	L2	I04_RIG04ALE_2.xml	1	Hallo Paul, Ich denke dass virtuelle Freundschaften	Hallo Paul, ich denke dass virtuelle Freundschaften	True	opinion	8474	8482	Kolipsi_2_opinion_True
1051	Kolipsi_1_L1	L1	M0059_1.xml	10	Die Kassiererin verhielt sich ihr gegenüber impertinent und Maria wurde zunehmend verzweifelter.	Die Kassiererin verhielt sich ihr gegenüber impertinent und Maria wurde zunehmend verzweifelter.	False	picture story	18148	18161	Kolipsi_1_L1_picture story_False
17434	LEONIDE	L2	DE_pic_3_57X31A03_107.xml	13	Ich bin ohne Vater aufgewachsen und den Grund dafür werde ich euch jetzt errklären: Ich war nur vier jahre alt, als es geschah.	Ich bin ohne Vater aufgewachsen und den Grund dafür werde ich euch jetzt erklären: Ich war nur vier jahre alt, als es geschah.	True	picture story	59441	59467	LEONIDE_picture story_True
1054	Kolipsi_1_L1	L1	M0059_2.xml	1	Liebe Wendy, das Schuljahr neigt sich dem Ende zu und die Sommerferien stehen vor der Tür.	Liebe Wendy, das Schuljahr neigt sich dem Ende zu und die Sommerferien stehen vor der Tür.	False	opinion	18220	18238	Kolipsi_1_L1_opinion_False
9246	Kolipsi_2	L2	I05_CAS06GIO_1.xml	1	Letze Woche war mein Freundin Maria einkaufen: Sie war erst in einem Obst- und Gemüseladen und eine Stunde später war sie im Supermarkt.	Letzte Woche war mein Freundin Maria einkaufen: Sie war erst in einem Obst- und Gemüseladen und eine Stunde später war sie im Supermarkt.	True	picture story	8556	8581	Kolipsi_2_picture story_True
9247	Kolipsi_2	L2	I05_CAS06GIO_1.xml	2	Sie hatte ein Problem an der Kasse, weil sie die Obst und Gemüse in ihre Tasche hatte.	Sie hatte ein Problem an der Kasse, weil sie die Obst und Gemüse in ihre Tasche hatte.	False	picture story	8582	8601	Kolipsi_2_picture story_False
17441	LEONIDE	L2	DE_pic_3_57X31A04_107.xml	4	Wir verabschiedeten uns mit einem Kuss und der Zug fuhr weg.	Wir verabschiedeten uns mit einem Kuss und der Zug fuhr weg.	False	picture story	59581	59593	LEONIDE_picture story_False
17442	LEONIDE	L2	DE_pic_3_57X31A04_107.xml	5	Ich wartete auf meinem Vater für Jahre, und das Origami, das er mir vor der Fahrt geschenkt hatte behielt ich immer bei mir.	Ich wartete auf meinem Vater für Jahre, und das Origami, das er mir vor der Fahrt geschenkt hatte behielt ich immer bei mir.	False	picture story	59594	59620	LEONIDE_picture story_False
1063	Kolipsi_1_L1	L1	M0059_2.xml	10	Deshalb frage ich dich um Rat, denn ich war bisher nur am Meer.	Deshalb frage ich dich um Rat, denn ich war bisher nur am Meer.	False	opinion	18439	18454	Kolipsi_1_L1_opinion_False
9261	Kolipsi_2	L2	I05_CAS26ALE_2.xml	2	Wenn Ich eine Rate dir gehen soll, du muesst diese Leuten vergessen.	Wenn Ich eine Rate dir gehen soll, du musst diese Leuten vergessen.	True	opinion	8780	8794	Kolipsi_2_opinion_True
1070	Kolipsi_1_L1	L1	M0059_2.xml	17	Ich warte gespannt auf deine Antwort!	Ich warte gespannt auf deine Antwort!	False	opinion	18536	18543	Kolipsi_1_L1_opinion_False
9264	Kolipsi_2	L2	I05_CER02KLO_1.xml	3	Sie hat versciedene sache genommen.	Sie hat verschiedene Sache genommen.	True	picture story	8820	8826	Kolipsi_2_picture story_True
1076	Kolipsi_1_L1	L1	M0060_1.xml	5	Ich war wie jede Woche, jeden Montag in einem Gemüse-Laden einkaufen.	Ich war wie jede Woche, jeden Montag in einem Gemüseladen einkaufen.	True	picture story	18592	18605	Kolipsi_1_L1_picture story_True
9268	Kolipsi_2	L2	I05_CER02KLO_1.xml	7	Wenn sie an der Kasse war wollte bezahlen, aber sie könnte nicht weil sie seine Geld nicht erfinden kann.	Wenn sie an der Kasse war wollte bezahlen, aber sie könnte nicht weil sie seine Geld nicht erfinden kann.	False	picture story	8868	8889	Kolipsi_2_picture story_False
17462	LEONIDE	L2	DE_pic_3_57X31A06_107.xml	4	Ein Letztes mal um- armten sich die Eltern und der Vater flüsterte der Mutter zu sie sollte stark bleiben und alles versuchen um zu überleben, denn er wird wieder kommen.	Ein letztes Mal um- armten sich die Eltern und der Vater flüsterte der Mutter zu sie sollte stark bleiben und alles versuchen um zu überleben, denn er wird wiederkommen.	True	picture story	59960	59991	LEONIDE_picture story_True
1081	Kolipsi_1_L1	L1	M0060_1.xml	10	Die Situation war für mich sehr unangenehm und ungewohnt natürlich.	Die Situation war für mich sehr unangenehm und ungewohnt natürlich.	False	picture story	18675	18686	Kolipsi_1_L1_picture story_False
17466	LEONIDE	L2	DE_pic_3_57X31A06_107.xml	8	An einem traurigen Tag eine Mädchen namens Tamara redete mit ihrem Vater.	An einem traurigen Tag eine Mädchen namens Tamara redete mit ihrem Vater.	False	picture story	60040	60053	LEONIDE_picture story_False
1085	Kolipsi_1_L1	L1	M0060_1.xml	14	Vielleicht kann ich dir ja nächste Woche wieder so etwas Lustiges erzählen bzw. schreiben.	Vielleicht kann ich dir ja nächste Woche wieder so etwas Lustiges erzählen bzw. schreiben.	False	picture story	18764	18779	Kolipsi_1_L1_picture story_False
1088	Kolipsi_1_L1	L1	M0060_2.xml	2	Ich habe schon zwei Orte gefunden.	Ich habe schon zwei Orte gefunden.	False	opinion	18800	18807	Kolipsi_1_L1_opinion_False
9281	Kolipsi_2	L2	I05_LOS03FIL_1.xml	1	hast du etwas von Maria gehort?	Hast du etwas von Maria gehört?	True	picture story	9086	9093	Kolipsi_2_picture story_True
1092	Kolipsi_1_L1	L1	M0060_2.xml	6	Wenn wir in die Berge fahren wäre das Klettern eigentlich ganz lustig und aufregend.	Wenn wir in die Berge fahren wäre das Klettern eigentlich ganz lustig und aufregend.	False	opinion	18831	18846	Kolipsi_1_L1_opinion_False
9293	Kolipsi_2	L2	I05_LOS03FIL_2.xml	5	Du solltest in einen psychologische zentunrum gehen.	Du solltest in einen psychologische Zentrum gehen.	True	opinion	9222	9230	Kolipsi_2_opinion_True
17486	LEONIDE	L2	DE_pic_3_57X31A10_107.xml	3	Der Vater musste wegfahren, ganz weit weg fahren.	Der Vater musste wegfahren, ganz weit weg fahren.	False	picture story	60402	60412	LEONIDE_picture story_False
1103	Kolipsi_1_L1	L1	M0060_2.xml	17	Doch die Hauptsache ist ja natürlich, dass wir Spaß haben und uns reichlich erholen, sonst wäre das sinnlos.	Doch die Hauptsache ist ja natürlich, dass wir Spaß haben und uns reichlich erholen, sonst wäre das sinnlos.	False	opinion	18987	19008	Kolipsi_1_L1_opinion_False
9295	Kolipsi_2	L2	I05_LOS03FIL_2.xml	7	Sie sind besser als mich.	Sie sind besser als mich.	False	opinion	9240	9246	Kolipsi_2_opinion_False
17487	LEONIDE	L2	DE_pic_3_57X31A10_107.xml	4	Die Mutter brach in Tränen aus, die Tochter war noch sehr klein, und daher verstand sie noch nicht ganz was gerade passiert ist.	Die Mutter brach in Tränen aus, die Tochter war noch sehr klein, und daher verstand sie noch nicht ganz was gerade passiert ist.	False	picture story	60413	60439	LEONIDE_picture story_False
17488	LEONIDE	L2	DE_pic_3_57X31A10_107.xml	5	Der Vater liebte seine Famiglie über alles, und besonders hang er an seiner Tochter.	Der Vater liebte seine Familie über alles, und besonders hang er an seiner Tochter.	True	picture story	60440	60456	LEONIDE_picture story_True
1109	Kolipsi_1_L1	L1	M0061_1.xml	4	Ich wollte nur die üblichen Einkäufe erledigen und habe eigentlich nicht mit irgendwelchen spannenden Aktionen gerechnet.	Ich wollte nur die üblichen Einkäufe erledigen und habe eigentlich nicht mit irgendwelchen spannenden Aktionen gerechnet.	False	picture story	19089	19106	Kolipsi_1_L1_picture story_False
1112	Kolipsi_1_L1	L1	M0061_1.xml	7	Ich hatte sie schon öftere Male im Supermarkt gesehen, doch letzte Woche fiel sie mir zum ersten Mal richtig auf.	Ich hatte sie schon öftere Male im Supermarkt gesehen, doch letzte Woche fiel sie mir zum ersten Mal richtig auf.	False	picture story	19145	19167	Kolipsi_1_L1_picture story_False
1113	Kolipsi_1_L1	L1	M0061_1.xml	8	Sie wollte gerade an der Kasse vorbei, da begann die Kassiererin, sich fürchterlich über die junge Dame aufzuregen.	Sie wollte gerade an der Kasse vorbei, da begann die Kassiererin, sich fürchterlich über die junge Dame aufzuregen.	False	picture story	19168	19189	Kolipsi_1_L1_picture story_False
9307	Kolipsi_2	L2	I05_SCA27EMM_2.xml	3	Ein Rat für dich ist dass eines neue leben zu haben	Ein Rat für dich ist dass eines neue Leben zu haben	True	opinion	9410	9421	Kolipsi_2_opinion_True
1116	Kolipsi_1_L1	L1	M0061_1.xml	11	Trotz den mühevollen Erklärungen und Beteuerungen der Frau, rief die Kassiererin den Sicherheitsdienst und darauf folgte auch die Polizei.	Trotz den mühevollen Erklärungen und Beteuerungen der Frau, rief die Kassiererin den Sicherheitsdienst und darauf folgte auch die Polizei.	False	picture story	19217	19238	Kolipsi_1_L1_picture story_False
17500	LEONIDE	L2	DE_pic_3_57X31A10_107.xml	17	Die Familie wartete jahrelang auf ihren Mann und die Tochter auf ihren Vater.	Die Familie wartete jahrelang auf ihren Mann und die Tochter auf ihren Vater.	False	picture story	60610	60624	LEONIDE_picture story_False
1120	Kolipsi_1_L1	L1	M0061_1.xml	15	Ich begleitete sie nach Hause und half ihr beim Tragen der Einkäufe.	Ich begleitete sie nach Hause und half ihr beim Tragen der Einkäufe.	False	picture story	19298	19311	Kolipsi_1_L1_picture story_False
9320	Kolipsi_2	L2	I06_BEM04FRA_1.xml	2	Also, Maria hat zuerst in einem Obst- und Gemüseladen ein.	Also, Maria hat zuerst in einem Obst- und Gemüseladen ein.	False	picture story	9608	9620	Kolipsi_2_picture story_False
9321	Kolipsi_2	L2	I06_BEM04FRA_1.xml	3	Eine Stunde später war sie im Supermarkt, dort an der Kasse sie hat bezahlt und wehn sie ist weg gegangen die Kassierin hat sie genommen und hat in Maria Tasche ein pär sachen genomen.	Eine Stunde später war sie im Supermarkt, dort an der Kasse sie hat bezahlt und wenn sie ist weggegangen die Kassiererin hat sie genommen und hat in Maria Tasche ein paar Sachen genommen.	True	picture story	9621	9656	Kolipsi_2_picture story_True
1131	Kolipsi_1_L1	L1	M0061_2.xml	8	Außerdem ist es dort so gut wie immer schönes Wetter und viel Sonne, die uns sicher ganz gut tun würde.	Außerdem ist es dort so gut wie immer schönes Wetter und viel Sonne, die uns sicher ganz gut tun würde.	False	opinion	19443	19465	Kolipsi_1_L1_opinion_False
9325	Kolipsi_2	L2	I06_BEM04FRA_1.xml	7	Ich will eine Fest machen und du du darft kommen.	Ich will eine Fest machen und du du darft kommen.	False	picture story	9710	9721	Kolipsi_2_picture story_False
1135	Kolipsi_1_L1	L1	M0061_2.xml	12	Du hast die freie Wahl, ich habe meine persönliche Meinung abgegeben und freue mich schon, deine zuhören.	Du hast die freie Wahl, ich habe meine persönliche Meinung abgegeben und freue mich schon, deine zu hören.	True	opinion	19518	19538	Kolipsi_1_L1_opinion_True
17521	LEONIDE	L2	DE_pic_3_57X31A14_107.xml	5	Friedrich musste in den Krieg ziehen, aber er wusste selber nicht wie lange dieser Krieg dauern würde.	Friedrich musste in den Krieg ziehen, aber er wusste selber nicht wie lange dieser Krieg dauern würde.	False	picture story	60960	60979	LEONIDE_picture story_False
17528	LEONIDE	L2	DE_pic_3_57X31A16_107.xml	7	Der Vater schenkte seiner Tochter ein Origami um sich von ihr zu abschieden.	Der Vater schenkte seiner Tochter ein Origami um sich von ihr zu abschieden.	False	picture story	61090	61104	LEONIDE_picture story_False
1151	Kolipsi_1_L1	L1	M0062_1.xml	14	Maria hat ihm den Vorfall in Ruhe geschildert und hat sich dann das Überwachungsband mit ihr zusammen angeguckt.	Maria hat ihm den Vorfall in Ruhe geschildert und hat sich dann das Überwachungsband mit ihr zusammen angeguckt.	False	picture story	19799	19818	Kolipsi_1_L1_picture story_False
17541	LEONIDE	L2	DE_pic_3_57X31A18_107.xml	3	Martina nahm die Hand ihrem Vater.	Martina nahm die Hand ihrem Vater.	False	picture story	61255	61262	LEONIDE_picture story_False
1159	Kolipsi_1_L1	L1	M0062_2.xml	5	Ich denke beide Orte sind schön und an beiden Orten kann man sehr gut entspannen jedoch sollten wir uns entscheiden ob wir lieber Wandertouren machen, um uns die Kilos von den Rippen zu schlagen oder ob wir faul am Strand liegen und die Sonne auf uns scheinen lassen.	Ich denke beide Orte sind schön und an beiden Orten kann man sehr gut entspannen jedoch sollten wir uns entscheiden ob wir lieber Wandertouren machen, um uns die Kilos von den Rippen zu schlagen oder ob wir faul am Strand liegen und die Sonne auf uns scheinen lassen.	False	opinion	19950	20000	Kolipsi_1_L1_opinion_False
9351	Kolipsi_2	L2	I06_COR23SON_1.xml	4	Nach der Einkauf, ging sie in eine Supermarkt um andere Sachen einkaufen wie zB. Brot, Milch, Käse, Fleich und auch eine Tablette Schokolade.	Nach der Einkauf, ging sie in eine Supermarkt um andere Sachen einkaufen wie z. B. Brot, Milch, Käse, Fleich und auch eine Tablette Schokolade.	True	picture story	10131	10159	Kolipsi_2_picture story_True
9352	Kolipsi_2	L2	I06_COR23SON_1.xml	5	Wenn sie an der Kasse findete und musste bezahlen, die	Wenn sie an der Kasse findete und musste bezahlen, die	False	picture story	10160	10171	Kolipsi_2_picture story_False
17546	LEONIDE	L2	DE_pic_3_57X31A18_107.xml	8	Jack verabschiedete seine kleine Schwester Lili.	Jack verabschiedete seine kleine Schwester Lili.	False	picture story	61312	61319	LEONIDE_picture story_False
17549	LEONIDE	L2	DE_pic_3_57X31A18_107.xml	11	Der Zug war angekommen Jack musste einsteigen, aber die Schwester wollte nicht, das Jack weg fuhr.	Der Zug war angekommen Jack musste einsteigen, aber die Schwester wollte nicht, dass Jack wegfuhr.	True	picture story	61352	61370	LEONIDE_picture story_True
9361	Kolipsi_2	L2	I06_GAL26KAT_2.xml	5	Um neuen Leuten kennenzulernen du muss an vielen Party gehen, da sind vielen Leuten dass unterhalten wollen und neuen Freunden kennenzulernen.	Um neuen Leuten kennenzulernen du muss an vielen Party gehen, da sind vielen Leuten das unterhalten wollen und neuen Freunden kennenzulernen.	True	opinion	10356	10379	Kolipsi_2_opinion_True
9363	Kolipsi_2	L2	I06_GAL26KAT_2.xml	7	Ich hatte mit er ein paar Monate geschreiben und wenn ich wollte ihn sehen er hat mich gesagt dass in Wircklichkeit er war nich ein Mensch sonst eine Frau von 60 Jahren alt.	Ich hatte mit er ein paar Monate geschreiben und wenn ich wollte ihn sehen er hat mich gesagt dass in Wirklichkeit er war nicht ein Mensch sonst eine Frau von 60 Jahren alt.	True	opinion	10392	10426	Kolipsi_2_opinion_True
17556	LEONIDE	L2	DE_pic_3_57X31A19_107.xml	6	Dort sahen sie viel Juden und verstanden, dass ihm Lager fahren.	Dort sahen sie viel Juden und verstanden, dass im Lager fahren.	True	picture story	61495	61508	LEONIDE_picture story_True
17558	LEONIDE	L2	DE_pic_3_57X31A19_107.xml	8	"Dann begann seine Frau zu weinen und Danach verabschiedete er sich mit seiner Frau und sagte ihr: "" Pas auf Ister auf, und gab ihr einKuss."	"Dann begann seine Frau zu weinen und Danach verabschiedete er sich mit seiner Frau und sagte ihr: "" Pass auf Ister auf, und gab ihr einKuss."	True	picture story	61525	61554	LEONIDE_picture story_True
17566	LEONIDE	L2	DE_pic_3_57X31A20_107.xml	7	In dieser Bildergeschichte sieht man ein Mann die seine Tochter ein Vogel aus Papier genkt und dann verabschiedete er sich von ihr und umarmt sie.	In dieser Bildergeschichte sieht man ein Mann die seine Tochter ein Vogel aus Papier genkt und dann verabschiedete er sich von ihr und umarmt sie.	False	picture story	61672	61698	LEONIDE_picture story_False
9377	Kolipsi_2	L2	I06_MOR29DAV_2.xml	4	Meine Meinung über Freundschaft habe ich nach diese Esperienz verstanden.	Meine Meinung über Freundschaft habe ich nach diese Esperienza verstanden.	True	opinion	10614	10625	Kolipsi_2_opinion_True
9405	Kolipsi_2	L2	I06_NEG02SIL_2.xml	6	Man sollte Freunde im echten Leben schätzen, sie gut behandeln und sie nicht vernachlässigen, denn das sind die Personen die einen im echten Leben unterstützen.	Man sollte Freunde im echten Leben schätzen, sie gut behandeln und sie nicht vernachlässigen, denn das sind die Personen die einen im echten Leben unterstützen.	False	opinion	11092	11120	Kolipsi_2_opinion_False
9407	Kolipsi_2	L2	I06_NEG02SIL_2.xml	8	Doch als ich ihn getroffen habe war ich sehr enttäuscht, er glich der Person auf dem Profilbild überhaupt nicht er verhielt sich total anders und war unfreundlich.	Doch als ich ihn getroffen habe war ich sehr enttäuscht, er glich der Person auf dem Profilbild überhaupt nicht er verhielt sich total anders und war unfreundlich.	False	opinion	11154	11183	Kolipsi_2_opinion_False
9414	Kolipsi_2	L2	I06_SIM24URO_1.xml	2	Zuerst bin ich in einem Obst- und Gemüseladen gewesen wo ich Kartoffeln, Tomaten und Birnen gekauft habe.	Zuerst bin ich in einem Obst- und Gemüseladen gewesen wo ich Kartoffeln, Tomaten und Birnen gekauft habe.	False	picture story	11285	11304	Kolipsi_2_picture story_False
17608	LEONIDE	L2	DE_pic_3_57X32A03_104.xml	5	Er stieg auf dem Zug schmiss den Koffer auf dem Boden und gab die Hand der Familie.	Er stieg auf dem Zug schmiss den Koffer auf dem Boden und gab die Hand der Familie.	False	picture story	62338	62356	LEONIDE_picture story_False
1225	Kolipsi_1_L1	L1	M0064_2.xml	9	In den Bürgen würden wir ein Appartment beziehen, wobei in der Südsee ein vier-Sterne Hotel auf uns wartet, in dem wir uns richtig verwöhnen lassen könnten.	In den Bergen würden wir ein Apartment beziehen, wobei in der Südsee ein Viersternehotel auf uns wartet, in dem wir uns richtig verwöhnen lassen könnten.	True	opinion	21369	21397	Kolipsi_1_L1_opinion_True
9420	Kolipsi_2	L2	I06_SIM24URO_1.xml	8	Jetzt bin ich ins Gefängnis.	Jetzt bin ich ins Gefängnis.	False	picture story	11380	11386	Kolipsi_2_picture story_False
1230	Kolipsi_1_L1	L1	M0067_1.xml	1	Ihr ist letztens etwas echt doofes passiert.	Ihr ist letztens etwas echt Doofes passiert.	True	picture story	21461	21469	Kolipsi_1_L1_picture story_True
17614	LEONIDE	L2	DE_pic_3_57X32A03_104.xml	11	Nach ca. 20 Minuten verschwand der Zug.	Nach ca. 20 Minuten verschwand der Zug.	False	picture story	62411	62419	LEONIDE_picture story_False
1233	Kolipsi_1_L1	L1	M0067_1.xml	4	Als sie aber rausging, nachdem sie bezahlt hatte, vergaß Maria den Bon für die Sachen bei der Kasse.	Als sie aber rausging, nachdem sie bezahlt hatte, vergaß Maria den Bon für die Sachen bei der Kasse.	False	picture story	21510	21531	Kolipsi_1_L1_picture story_False
1235	Kolipsi_1_L1	L1	M0067_1.xml	6	An der Kasse lud sie dann die neuen Einkäufe auf das Laufband und wollte bezahlen, als die Verkäuferin aufeinmal fragend auf ihre beladene Tasche mit dem Obst und Gemüse aus dem vorherigen Lädchen.	An der Kasse lud sie dann die neuen Einkäufe auf das Laufband und wollte bezahlen, als die Verkäuferin auf einmal fragend auf ihre beladene Tasche mit dem Obst und Gemüse aus dem vorherigen Lädchen.	True	picture story	21572	21607	Kolipsi_1_L1_picture story_True
1237	Kolipsi_1_L1	L1	M0067_1.xml	8	Naja, dann wurden alle Sachen in ihrer Tasche kontrolliert und es wurde festgestellt, dass es die meisten Marken gar nicht in diesem Supermarkt gibt.	Na ja, dann wurden alle Sachen in ihrer Tasche kontrolliert und es wurde festgestellt, dass es die meisten Marken gar nicht in diesem Supermarkt gibt.	True	picture story	21629	21656	Kolipsi_1_L1_picture story_True
9430	Kolipsi_2	L2	I06_SIM24URO_2.xml	10	Es ist eine große und starke Waffe also kontrolliert sie mit Mut aber auch mit einige Gränzen.	Es ist eine große und starke Waffe also kontrolliert sie mit Mut aber auch mit einige Grenzen.	True	opinion	11550	11568	Kolipsi_2_opinion_True
17621	LEONIDE	L2	DE_pic_3_57X32A03_104.xml	18	Er versprach ihr, dass er wieder zurückkommnt und sich nie mehr teilen.	Er versprach ihr, dass er wieder zurückkommnt und sich nie mehr teilen.	False	picture story	62522	62536	LEONIDE_picture story_False
17623	LEONIDE	L2	DE_pic_3_57X32A04_104.xml	1	Dann grüßte er seine Frau.	Dann grüßte er seine Frau.	False	picture story	62551	62557	LEONIDE_picture story_False
9436	Kolipsi_2	L2	I06_TOS22LAU_2.xml	3	Wenn die weiter gehen werden ein Risiko.	Wenn die weiter gehen werden ein Risiko.	False	opinion	11623	11631	Kolipsi_2_opinion_False
1248	Kolipsi_1_L1	L1	M0067_2.xml	9	Die Möglichkeit ans Meer zu fahren finde ich aber auch sehr verlockend, wobei ich noch mehr für den Süden wär als z.B. die Ostsee.	Die Möglichkeit ans Meer zu fahren finde ich aber auch sehr verlockend, wobei ich noch mehr für den Süden wär als z.B. die Ostsee.	False	opinion	21858	21884	Kolipsi_1_L1_opinion_False
